72	4288	0
72	9295	0
72	13299	0
72	876	0
72	1957	0
72	1890	0
73	103	1
73	5225	0
74	644	1
74	881	0
75	1681	1
75	515	1
75	533	1
75	13252	0
75	8132	0
75	12200	0
76	103	1
76	13288	0
77	2565	1
77	13875	0
78	12973	1
78	11647	0
79	3073	1
79	3884	1
79	7072	0
79	562	0
80	4528	1
80	4128	0
81	13860	1
81	5478	0
82	363	1
82	164	1
82	13861	1
82	12213	0
82	2460	0
82	5769	0
83	5	1
83	5167	0
84	2297	1
84	1811	0
85	2049	1
85	11267	1
85	6660	1
85	2565	1
85	8710	1
85	6	1
85	11779	1
85	9237	1
85	2584	1
85	11289	1
85	2590	1
85	13862	1
85	13863	1
85	13864	1
85	13865	1
85	13866	1
85	13867	1
85	13868	1
85	13869	1
85	13870	1
85	13871	1
85	13872	1
85	13873	1
85	13874	1
85	13875	1
85	13876	1
85	13877	1
85	13878	1
85	13879	1
85	10295	1
85	13880	1
85	13881	1
85	13882	1
85	13883	1
85	13884	1
85	8761	1
85	8767	1
85	13885	1
85	13886	1
85	5186	1
85	5187	1
85	13887	1
85	13888	1
85	5190	1
85	4679	1
85	13889	1
85	13890	1
85	4167	1
85	13891	1
85	13892	1
85	13893	1
85	13894	1
85	13895	1
85	13896	1
85	81	1
85	13897	1
85	9299	1
85	13899	1
85	13900	1
85	598	1
85	13902	1
85	13903	1
85	8793	1
85	13905	1
85	5211	1
85	13907	1
85	13908	1
85	13909	1
85	13910	1
85	13911	1
85	13912	1
85	13913	1
85	13914	1
85	4196	1
85	10298	1
85	103	1
85	1128	1
85	5736	1
85	2159	1
85	10864	1
85	2171	1
85	3710	1
85	1151	1
85	3714	1
85	9795	1
85	11397	1
85	10376	1
85	649	1
85	11408	1
85	3217	1
85	8343	1
85	4254	1
85	12448	1
85	12450	1
85	9891	1
85	12962	1
85	677	1
85	12454	1
85	12455	1
85	3753	1
85	170	1
85	171	1
85	10927	1
85	12464	1
85	12466	1
85	10930	1
85	12468	1
85	3254	1
85	10934	1
85	4792	1
85	5305	1
85	10431	1
85	6851	1
85	2244	1
85	2248	1
85	200	1
85	7370	1
85	1740	1
85	2768	1
85	2259	1
85	11987	1
85	213	1
85	2772	1
85	2775	1
85	3802	1
85	12507	1
85	8925	1
85	2782	1
85	5343	1
85	224	1
85	3295	1
85	738	1
85	226	1
85	4836	1
85	10980	1
85	7399	1
85	1770	1
85	8432	1
85	8945	1
85	8433	1
85	756	1
85	13045	1
85	4343	1
85	3320	1
85	8443	1
85	3325	1
85	8449	1
85	1794	1
85	5892	1
85	2821	1
85	772	1
85	1289	1
85	266	1
85	1805	1
85	12558	1
85	1810	1
85	1814	1
85	3350	1
85	8473	1
85	4380	1
85	12060	1
85	1310	1
85	4899	1
85	13898	1
85	6441	1
85	12590	1
85	7471	1
85	5936	1
85	2868	1
85	13901	1
85	10552	1
85	2362	1
85	830	1
85	13904	1
85	13635	1
85	4932	1
85	5446	1
85	2377	1
85	8011	1
85	8524	1
85	13906	1
85	846	1
85	13138	1
85	2898	1
85	2900	1
85	5461	1
85	10069	1
85	2902	1
85	2904	1
85	2907	1
85	2908	1
85	861	1
85	4451	1
85	362	1
85	4458	1
85	5998	1
85	8052	1
85	8564	1
85	1912	1
85	13915	1
85	13691	1
85	5501	1
85	1918	1
85	1407	1
85	4992	1
85	13916	1
85	1923	1
85	1412	1
85	3978	1
85	3466	1
85	1931	1
85	1933	1
85	1932	1
85	1428	1
85	405	1
85	8600	1
85	3994	1
85	1948	1
85	1950	1
85	13727	1
85	1439	1
85	11681	1
85	9122	1
85	1955	1
85	1444	1
85	4522	1
85	2989	1
85	5051	1
85	6079	1
85	966	1
85	3527	1
85	967	1
85	969	1
85	9674	1
85	972	1
85	973	1
85	13780	1
85	2005	1
85	7129	1
85	5594	1
85	7131	1
85	7645	1
85	5602	1
85	2533	1
85	3559	1
85	3048	1
85	3050	1
85	3563	1
85	3053	1
85	1518	1
85	4079	1
85	4080	1
85	8178	1
85	4093	1
85	12290	0
85	7063	0
85	12581	0
85	8152	0
85	3408	0
85	4594	0
85	1846	0
85	2763	0
85	3979	0
85	5173	0
85	8131	0
85	10240	0
85	6442	0
85	10194	0
85	9441	0
85	1686	0
85	4371	0
85	8788	0
85	8368	0
85	12117	0
85	13115	0
85	2542	0
85	7818	0
85	8211	0
85	12730	0
85	7575	0
85	8946	0
85	11106	0
85	5790	0
85	3342	0
85	7636	0
85	7772	0
85	8744	0
85	4920	0
85	10122	0
85	148	0
85	6814	0
85	10190	0
85	521	0
85	7849	0
85	14308	0
85	11251	0
85	363	0
85	9412	0
85	3885	0
85	1318	0
85	3113	0
85	6322	0
85	13344	0
85	8880	0
85	3127	0
85	5467	0
85	14528	0
85	6003	0
85	4169	0
85	8059	0
85	5136	0
85	282	0
85	3485	0
85	6191	0
85	13318	0
85	13120	0
85	10032	0
85	8075	0
85	7687	0
85	11889	0
85	2889	0
85	14435	0
85	3702	0
85	14247	0
85	13673	0
85	1385	0
85	13397	0
85	4573	0
85	11510	0
85	8100	0
85	9953	0
85	12016	0
85	5504	0
85	13026	0
85	779	0
85	8654	0
85	47	0
85	13713	0
85	14164	0
85	12906	0
85	10081	0
85	12976	0
85	8053	0
85	1742	0
85	1965	0
85	10878	0
85	9873	0
85	9600	0
85	1067	0
85	2901	0
85	14104	0
85	9115	0
85	13127	0
85	1905	0
85	4415	0
85	8392	0
85	479	0
85	13147	0
85	8622	0
85	9403	0
85	5951	0
85	7982	0
85	11241	0
85	12725	0
85	14846	0
85	1224	0
85	7061	0
85	2407	0
85	8034	0
85	6979	0
85	13813	0
85	324	0
85	6436	0
85	8426	0
85	5969	0
85	725	0
85	6374	0
85	12107	0
85	3952	0
85	221	0
85	10570	0
85	13387	0
85	1140	0
85	14851	0
85	12934	0
85	8972	0
85	6194	0
85	10978	0
85	6266	0
85	1078	0
85	1079	0
85	4628	0
85	8230	0
85	11994	0
85	2945	0
85	299	0
85	8000	0
85	13464	0
85	2820	0
85	13134	0
85	2216	0
85	513	0
85	6766	0
85	12365	0
85	526	0
85	10026	0
85	8462	0
85	1728	0
85	4200	0
85	4975	0
85	6540	0
85	4472	0
85	5775	0
85	8005	0
85	12268	0
85	4954	0
85	13822	0
85	11005	0
85	3406	0
85	14628	0
85	594	0
85	13772	0
85	3742	0
85	2264	0
85	2676	0
85	13132	0
85	3242	0
85	5393	0
85	1150	0
85	4383	0
85	60	0
85	4718	0
85	4971	0
85	3449	0
85	5389	0
85	5534	0
85	4408	0
85	9697	0
85	10247	0
85	9227	0
85	7396	0
85	9830	0
85	13578	0
85	438	0
85	6417	0
85	13259	0
85	6852	0
85	1964	0
85	14369	0
85	11123	0
85	13084	0
85	12789	0
85	2135	0
85	14149	0
85	11540	0
85	4894	0
85	813	0
85	12619	0
85	5574	0
85	7005	0
85	11027	0
85	11523	0
85	4038	0
85	2654	0
85	11901	0
85	5176	0
85	10747	0
85	13621	0
85	5066	0
85	14549	0
85	5441	0
85	5843	0
85	2737	0
85	280	0
85	14384	0
85	9858	0
85	5477	0
85	1631	0
85	5107	0
85	236	0
85	6019	0
85	6140	0
85	11655	0
85	13401	0
85	10318	0
85	3991	0
85	6722	0
85	5163	0
85	5638	0
85	3266	0
85	3047	0
85	14874	0
85	12443	0
85	12825	0
85	7625	0
85	1689	0
85	2587	0
85	2062	0
85	14061	0
85	11521	0
85	341	0
85	7503	0
85	8170	0
85	8239	0
85	9348	0
85	8834	0
85	3888	0
85	9705	0
86	1151	1
86	5819	0
87	1915	1
87	14376	0
88	4275	1
88	12558	0
89	212	1
89	14715	0
90	756	1
90	2638	1
90	13625	0
90	5403	0
91	5	1
91	3075	0
92	1570	1
92	5302	1
92	1786	0
92	14410	0
93	4352	1
93	4142	1
93	11758	0
93	5944	0
94	8879	1
94	14844	0
95	265	1
95	7856	0
96	632	1
96	9036	0
97	1849	1
97	2324	1
97	5684	1
97	7718	0
97	13056	0
97	8530	0
98	4035	1
98	13917	1
98	490	1
98	3727	1
98	2580	1
98	349	1
98	447	1
98	4109	0
98	12083	0
98	11995	0
98	8083	0
98	2081	0
98	13952	0
98	11071	0
99	5219	1
99	6579	0
100	11	1
100	10009	0
101	6971	1
101	1374	1
101	631	0
101	7121	0
102	13918	1
102	10720	0
103	3272	1
103	1058	1
103	14760	0
103	6156	0
104	8680	1
104	13919	1
104	12871	1
104	14488	0
104	4648	0
104	6389	0
105	205	1
105	13446	0
106	0	1
106	1	1
106	2	1
106	3	1
106	12693	0
106	812	0
106	8814	0
106	8223	0
107	4	1
107	5702	0
108	5	1
108	4702	0
109	6	1
109	1217	0
110	5	1
110	3101	0
111	5	1
111	7	1
111	7646	0
111	5969	0
112	8	1
112	9	1
112	1046	1
112	7854	0
112	11996	0
112	2906	0
113	10	1
113	11	1
113	9167	0
113	6100	0
114	1027	1
114	637	1
114	90	1
114	8	1
114	13	1
114	14	1
114	15	1
114	505	1
114	81	1
114	16	1
114	1047	1
114	1048	1
114	1049	1
114	1050	1
114	1051	1
114	1052	1
114	1053	1
114	1054	1
114	639	1
114	11969	0
114	7573	0
114	7225	0
114	11706	0
114	5759	0
114	8281	0
114	10374	0
114	10339	0
114	11326	0
114	5342	0
114	12313	0
114	12514	0
114	4462	0
114	5418	0
114	14701	0
114	4758	0
114	6099	0
114	5087	0
114	6001	0
115	17	1
115	1007	0
116	18	1
116	10195	0
117	19	1
117	10879	0
118	20	1
118	13576	0
119	21	1
119	9487	0
120	22	1
120	11511	0
121	23	1
121	12371	0
122	24	1
122	2923	0
123	25	1
123	11431	0
124	26	1
124	5	1
124	7814	0
124	13144	0
125	27	1
125	8437	0
126	28	1
126	29	1
126	1892	0
126	7970	0
127	3073	1
127	10	1
127	3939	1
127	2324	1
127	3347	0
127	12769	0
127	364	0
127	2398	0
128	30	1
128	2506	0
129	32	1
129	33	1
129	1056	1
129	35	1
129	1059	1
129	1057	1
129	34	1
129	1058	1
129	558	1
129	727	1
129	31	1
129	1055	1
129	12236	0
129	4241	0
129	8936	0
129	11319	0
129	8244	0
129	7774	0
129	8796	0
129	4585	0
129	4931	0
129	13699	0
129	13662	0
129	3773	0
130	36	1
130	13338	0
131	37	1
131	4037	0
132	38	1
132	4858	0
133	39	1
133	14799	0
134	5	1
134	6574	0
135	40	1
135	2523	0
136	41	1
136	13282	0
137	5	1
137	5414	0
138	42	1
138	1060	1
138	125	1
138	6789	0
138	3372	0
138	720	0
139	43	1
139	44	1
139	3086	0
139	5113	0
140	45	1
140	46	1
140	47	1
140	48	1
140	49	1
140	50	1
140	51	1
140	52	1
140	53	1
140	54	1
140	55	1
140	13484	0
140	7072	0
140	988	0
140	3283	0
140	4437	0
140	4010	0
140	14720	0
140	6145	0
140	10753	0
140	4297	0
140	1803	0
141	56	1
141	57	1
141	58	1
141	59	1
141	60	1
141	6558	0
141	12195	0
141	3860	0
141	6755	0
141	12887	0
142	61	1
142	5282	0
143	62	1
143	3483	0
144	64	1
144	65	1
144	63	1
144	244	0
144	8535	0
144	5010	0
145	66	1
145	4409	0
146	67	1
146	68	1
146	69	1
146	1061	1
146	70	1
146	793	1
146	9952	0
146	13332	0
146	7263	0
146	816	0
146	14267	0
146	5289	0
147	71	1
147	1674	0
148	72	1
148	792	0
149	73	1
149	6665	0
150	74	1
150	75	1
150	7365	0
150	12327	0
151	76	1
151	11474	0
152	8	1
152	77	1
152	8424	0
152	12458	0
153	78	1
153	14084	0
154	79	1
154	3201	0
155	80	1
155	81	1
155	7220	0
155	13099	0
156	82	1
156	651	0
157	65	1
157	1062	1
157	7	1
157	1064	1
157	1065	1
157	1063	1
157	83	1
157	84	1
157	4155	0
157	8201	0
157	614	0
157	3695	0
157	6935	0
157	10682	0
157	1760	0
157	13495	0
158	5	1
158	9671	0
159	85	1
159	7630	0
160	1066	1
160	5	1
160	86	1
160	6333	0
160	623	0
160	12516	0
161	129	1
161	1067	1
161	87	1
161	6010	0
161	13029	0
161	4576	0
162	5	1
162	7686	0
163	88	1
163	89	1
163	14292	0
163	6209	0
164	90	1
164	5856	0
165	91	1
165	9599	0
166	5	1
166	1068	1
166	92	1
166	93	1
166	1982	1
166	5368	0
166	12945	0
166	5755	0
166	12356	0
166	13656	0
167	94	1
167	6955	0
168	95	1
168	4602	0
169	96	1
169	6614	0
170	97	1
170	6566	0
171	98	1
171	8772	0
172	99	1
172	10618	0
173	100	1
173	9851	0
174	24	1
174	13303	0
175	5	1
175	10316	0
176	101	1
176	102	1
176	15	1
176	3177	0
176	10283	0
176	8534	0
177	103	1
177	2583	0
178	104	1
178	5402	0
179	105	1
179	10	1
179	106	1
179	14499	0
179	9085	0
179	11049	0
180	107	1
180	10196	0
181	108	1
181	9353	0
182	109	1
182	110	1
182	4822	0
182	7018	0
183	1069	1
183	3435	0
184	111	1
184	10985	0
185	8	1
185	3589	0
186	112	1
186	7516	0
187	113	1
187	14197	0
188	114	1
188	12864	0
189	115	1
189	4620	0
190	116	1
190	5246	0
191	5	1
191	7130	0
192	117	1
192	2104	0
193	356	1
193	8	1
193	1070	1
193	1071	1
193	1072	1
193	1073	1
193	1074	1
193	1075	1
193	702	1
193	95	1
193	9414	0
193	1400	0
193	1358	0
193	5019	0
193	1898	0
193	4526	0
193	4055	0
193	9833	0
193	7771	0
193	8687	0
194	5	1
194	1076	1
194	1079	1
194	118	1
194	1078	1
194	888	1
194	1077	1
194	14562	0
194	11151	0
194	1293	0
194	10933	0
194	687	0
194	7926	0
194	8343	0
195	119	1
195	14165	0
196	120	1
196	10690	0
197	121	1
197	5404	0
198	5	1
198	7921	0
199	122	1
199	359	0
200	8	1
200	123	1
200	124	1
200	13375	0
200	5564	0
200	4484	0
201	125	1
201	696	0
202	126	1
202	12953	0
203	127	1
203	10867	0
204	128	1
204	127	0
205	129	1
205	130	1
205	131	1
205	132	1
205	103	1
205	1080	1
205	1081	1
205	1421	0
205	5393	0
205	3944	0
205	4377	0
205	5341	0
205	6130	0
205	4868	0
206	133	1
206	6136	0
207	134	1
207	8712	0
208	135	1
208	14027	0
209	5	1
209	136	1
209	1084	1
209	1082	1
209	1083	1
209	348	1
209	1085	1
209	1086	1
209	12132	0
209	945	0
209	3526	0
209	5501	0
209	9293	0
209	6503	0
209	8198	0
209	12019	0
210	137	1
210	2546	0
211	138	1
211	139	1
211	10301	0
211	2475	0
212	73	1
212	140	1
212	141	1
212	142	1
212	143	1
212	5483	0
212	6075	0
212	11353	0
212	5261	0
212	14082	0
213	144	1
213	10535	0
214	5	1
214	12343	0
215	1088	1
215	1089	1
215	1090	1
215	1091	1
215	1092	1
215	13731	1
215	5	1
215	145	1
215	146	1
215	1087	1
215	8308	0
215	11960	0
215	9851	0
215	13865	0
215	4713	0
215	3851	0
215	8119	0
215	6590	0
215	1627	0
215	2760	0
216	147	1
216	6066	0
217	148	1
217	8784	0
218	149	1
218	9798	0
219	150	1
219	9752	0
220	151	1
220	890	0
221	152	1
221	153	1
221	13892	0
221	4761	0
222	1093	1
222	1094	1
222	1095	1
222	154	1
222	155	1
222	156	1
222	157	1
222	158	1
222	12767	0
222	5461	0
222	6976	0
222	6432	0
222	8660	0
222	32	0
222	13557	0
222	3578	0
223	1096	1
223	1097	1
223	1098	1
223	1099	1
223	1100	1
223	1101	1
223	1102	1
223	243	1
223	244	1
223	245	1
223	283	1
223	284	1
223	285	1
223	963	0
223	6553	0
223	8455	0
223	8575	0
223	8289	0
223	6940	0
223	7834	0
223	11891	0
223	12721	0
223	14884	0
223	2300	0
223	3601	0
223	3654	0
224	159	1
224	14454	0
225	160	1
225	1220	0
226	161	1
226	162	1
226	9995	0
226	10522	0
227	163	1
227	10280	0
228	164	1
228	12703	0
229	165	1
229	7890	0
230	166	1
230	14342	0
231	167	1
231	168	1
231	169	1
231	170	1
231	171	1
231	1103	1
231	1104	1
231	1105	1
231	1106	1
231	1107	1
231	1108	1
231	1109	1
231	1110	1
231	538	1
231	221	1
231	830	1
231	11439	0
231	683	0
231	1838	0
231	9267	0
231	3866	0
231	10912	0
231	3733	0
231	9199	0
231	13655	0
231	7893	0
231	3833	0
231	11479	0
231	6584	0
231	1682	0
231	14620	0
231	10339	0
232	172	1
232	7486	0
233	389	1
233	173	1
233	174	1
233	175	1
233	176	1
233	177	1
233	178	1
233	179	1
233	180	1
233	120	1
233	2281	0
233	9845	0
233	279	0
233	7730	0
233	7782	0
233	7752	0
233	10973	0
233	13125	0
233	9360	0
233	6010	0
234	181	1
234	6354	0
235	182	1
235	1111	1
235	184	1
235	185	1
235	1112	1
235	183	1
235	1857	0
235	12408	0
235	3314	0
235	4534	0
235	14876	0
235	9788	0
236	186	1
236	5573	0
237	187	1
237	6906	0
238	188	1
238	195	0
239	189	1
239	190	1
239	191	1
239	14698	0
239	10984	0
239	8744	0
240	192	1
240	77	0
241	5	1
241	6208	0
242	140	1
242	141	1
242	1058	1
242	164	1
242	1116	1
242	49	1
242	951	1
242	1131	1
242	193	1
242	194	1
242	195	1
242	203	1
242	1113	1
242	601	1
242	1114	1
242	1115	1
242	1117	1
242	1118	1
242	1119	1
242	1120	1
242	1121	1
242	1122	1
242	1123	1
242	1124	1
242	1125	1
242	1126	1
242	1127	1
242	1128	1
242	614	1
242	1130	1
242	1129	1
242	1132	1
242	1133	1
242	1134	1
242	1135	1
242	1136	1
242	1137	1
242	1138	1
242	1139	1
242	243	1
242	245	1
242	110	1
242	226	1
242	1141	1
242	1140	1
242	10598	0
242	14044	0
242	11739	0
242	7816	0
242	9580	0
242	1809	0
242	13198	0
242	8852	0
242	8235	0
242	13638	0
242	2591	0
242	14844	0
242	272	0
242	14017	0
242	376	0
242	9424	0
242	2551	0
242	416	0
242	4941	0
242	4904	0
242	7953	0
242	7662	0
242	9808	0
242	8245	0
242	9758	0
242	3303	0
242	14444	0
242	4535	0
242	1870	0
242	10523	0
242	5671	0
242	5279	0
242	492	0
242	9467	0
242	12302	0
242	9605	0
242	14102	0
242	5576	0
242	2649	0
242	1391	0
242	9326	0
242	2569	0
242	1208	0
242	251	0
242	9470	0
243	196	1
243	2355	0
244	200	1
244	197	1
244	198	1
244	199	1
244	6994	0
244	8305	0
244	2729	0
244	11910	0
245	201	1
245	202	1
245	7	1
245	3356	0
245	7279	0
245	9490	0
246	203	1
246	5831	0
247	204	1
247	678	0
248	91	1
248	9364	0
249	103	1
249	6947	0
250	1536	1
250	1537	1
250	5006	1
250	1533	1
250	13732	1
250	1195	1
250	429	1
250	5313	1
250	3268	1
250	2635	1
250	205	1
250	206	1
250	207	1
250	592	1
250	5991	1
250	1523	1
250	1525	1
250	1142	1
250	1527	1
250	1526	1
250	1532	1
250	2045	1
250	1534	1
250	1535	1
250	10592	0
250	13951	0
250	12644	0
250	3148	0
250	9566	0
250	3879	0
250	9379	0
250	75	0
250	3900	0
250	6764	0
250	73	0
250	2798	0
250	12731	0
250	1763	0
250	12860	0
250	13928	0
250	11687	0
250	8642	0
250	13522	0
250	194	0
250	9165	0
250	12440	0
250	7626	0
250	516	0
251	208	1
251	13070	0
252	5	1
252	7687	0
253	5052	1
253	5761	0
254	209	1
254	14269	0
255	210	1
255	8816	0
256	211	1
256	4103	0
257	212	1
257	12423	0
258	213	1
258	8571	0
259	214	1
259	9635	0
260	163	1
260	773	0
261	216	1
261	217	1
261	215	1
261	10357	0
261	13610	0
261	8865	0
262	218	1
262	13348	0
263	1152	1
263	1153	1
263	1154	1
263	5	1
263	543	1
263	56	1
263	1103	1
263	219	1
263	220	1
263	221	1
263	222	1
263	223	1
263	224	1
263	225	1
263	226	1
263	13683	1
263	1143	1
263	1144	1
263	1145	1
263	1146	1
263	1147	1
263	1148	1
263	1149	1
263	1150	1
263	1151	1
263	5282	0
263	2263	0
263	4548	0
263	12244	0
263	5853	0
263	14005	0
263	6378	0
263	5330	0
263	10852	0
263	14075	0
263	11647	0
263	4792	0
263	7360	0
263	4600	0
263	4566	0
263	2718	0
263	7324	0
263	8787	0
263	12375	0
263	7169	0
263	2966	0
263	11196	0
263	10295	0
263	13753	0
263	5775	0
264	226	1
264	13668	0
265	64	1
265	18	1
265	1236	0
265	12653	0
266	203	1
266	95	1
266	6227	0
266	12793	0
267	5	1
267	6325	0
268	203	1
268	2139	0
269	227	1
269	13970	0
270	228	1
270	14067	0
271	1155	1
271	1156	1
271	229	1
271	1157	1
271	231	1
271	232	1
271	228	1
271	230	1
271	431	1
271	346	1
271	703	1
271	2166	0
271	3763	0
271	13883	0
271	14116	0
271	259	0
271	1565	0
271	9948	0
271	665	0
271	14373	0
271	13986	0
271	13714	0
272	233	1
272	9246	0
273	234	1
273	5803	0
274	1	1
274	235	1
274	3627	0
274	6321	0
275	236	1
275	5258	0
276	237	1
276	4583	0
277	356	1
277	5	1
277	1158	1
277	103	1
277	1159	1
277	1160	1
277	1162	1
277	1163	1
277	1161	1
277	8	1
277	1164	1
277	238	1
277	400	1
277	11141	0
277	7647	0
277	4974	0
277	1112	0
277	10281	0
277	6580	0
277	13614	0
277	7966	0
277	11845	0
277	4503	0
277	7259	0
277	13673	0
277	12451	0
278	9303	1
278	4544	0
279	239	1
279	11007	0
280	5	1
280	2001	0
281	240	1
281	13029	0
282	241	1
282	79	0
283	242	1
283	9043	0
284	243	1
284	244	1
284	245	1
284	14821	0
284	2039	0
284	14722	0
285	678	1
285	246	1
285	247	1
285	248	1
285	249	1
285	250	1
285	251	1
285	14519	0
285	13059	0
285	14185	0
285	12387	0
285	12990	0
285	12882	0
285	13325	0
286	10	1
286	7672	0
287	252	1
287	191	0
288	73	1
288	1165	1
288	253	1
288	254	1
288	255	1
288	3863	0
288	14395	0
288	8708	0
288	10149	0
288	12621	0
289	256	1
289	5001	0
290	257	1
290	8995	0
291	258	1
291	9608	0
292	259	1
292	8176	0
293	260	1
293	261	1
293	1166	1
293	1167	1
293	1168	1
293	81	1
293	5980	1
293	10984	0
293	10629	0
293	5460	0
293	12377	0
293	7432	0
293	4987	0
293	4418	0
294	262	1
294	67	0
295	103	1
295	7256	0
296	1154	1
296	5	1
296	262	1
296	263	1
296	264	1
296	10	1
296	282	1
296	15	1
296	1169	1
296	1170	1
296	1171	1
296	915	1
296	1173	1
296	1174	1
296	1175	1
296	1172	1
296	533	1
296	1177	1
296	1179	1
296	1180	1
